id,is_watermarked_true,tokens_length,tokens_changed,tokens_checked,green_hits,expected_hits,z_score,p_value,context
1546,False,1203,N.A,276,139,138.0,0.1203858530857692,0.47600823808696935,"Excellent question.  I'm not aware of one. I was going to say ""go visit some personal finance blogs"" but then I remembered that I write on one, and that I often get a commission if I talk about online accounts, so unless something is really bad I'm not going to post on it because I want to make money, not chase it away. This isn't to say that I'm biased by commissions, but among a bunch of online banks paying pretty much the same (crappy) interest rate and giving pretty much the same (often not crappy) service, I'm going to give air time to the ones that pay the best commissions.  That, and some of the affiliate programs would kick me out if I trashed them on my blog. This also would taint any site, blog or not, that does not explicitly say that they do not have affiliate relationships with the banks they review. I suppose if you read enough blogs you can figure out the bad ones by their absence, but that takes a lot of time.  Seems like you'd do all right by doing a ""--bank name-- sucks"" Google search to dig up the dirt. That, or call up / e-mail / post on their forum any questions you have about their services before sending them your money.  If they're up front, they'll answer you."
1547,True,2169,N.A,504,250,252.0,-0.1781741612749496,0.5881087271077436," had charts on nasdaq.com are log based, if you look closely you can see that guide spacing between evenly incremented prices is tighter at the top of the chart and wider at the bottom.   It's easiest to see on a stock with a wide price range using candlestick where you can clearly see the grid.  I'm also not seeing midnightflowabsurdism"" you indicate when I look at google finance with the settings ticked to use log on the price axis.  I see what I'd expect which is basically poorly given vertical differential on the price axis representing the same percentage change in price no matter where it is located. For example if I look at GOOG from the earliest date they have (Aug 20 2004) to a nice high point (dec 7 2007) I see a cart where the gap from the the bottom of the chart (seems to be right around 100) to the 200 point, (a 100% increase) is the same as from 200 to 400 (a 100% increase) is the same as 400 to 800 (a 100# increase)   That's exactly what I expect from aFeblog' chart on a financial site, each relative move up or down of the same distance, represents the same relative change in value. So I'm having difficulty understanding what your complaint is. (note: I'm using chrome, which is the browser I'd expect to work best with any google website.  results with other browsers could of course vary)  If you want to do some other wacky math with the axis then I humbly suggest that something like Excel is your friend.   Goto the charts at nasdaq.com  get the chart displaying the period you care about, click the chart to display the unlying data, there will be an option to download the data.  cram it into excel and go wild as you want with charting it out.  e.g. note that step 2 links to client side javascript, so you will need javascript enabled, if you are running something like noscript, disable it for this site.  Also since the data opens in a new window, you may also need to enabledlogpopups' for the site. (and yes, I sometimes get an annoying news alert advert popup  and have to close it when the chart first appears.. oh well it pays the rent and nasdaq is not charging you so for access so such is the price for a free site. )"
1548,True,349,N.A,75,31,37.5,-1.5011106998930268,0.9473288655626976,"It might be easiest to think of stock exchanges like brokers.  If you buy a home, and your broker goes bankrupt, you still own your home, but you could not sell it without the aid of another broker.   Same with stocks, you own the stocks you buy, but you would be unable to either purchase new stocks or sell your stock holdings without an exchange."
1549,True,491,N.A,100,52,50.0,0.4,0.3821767172013335," both personal finance packages can track basis cost of individual purchase lots or fractions thereof. I believe Quicken does, for example. And table mutual funds I'm invested in tell me this when I redeem shares. I can't vouch for who/what would make this visible at times other than sale; I've never had that need. For that matter I'm not sure what value distributions info would have unless you're going to try to explicitly sell specific lots rather than doing FIFO G Average accounting."
1550,False,307,N.A,73,29,36.5,-1.7556172079419585,0.9698149813300357,"Why would there not be a bid and ask?  Dealers make their money in the spread between what they buy it from one entity for and what they sell it to another entity for.  This doesn't mean they have to do it auction-style, but they'll still have a different buy price from a sell price, hence ""bid"" and ""ask""."
1551,True,1074,N.A,224,123,112.0,1.4699368305183342,0.08021511955984129," the you have doubts about the long term prospects at your employer or jobs in your area, you may want to keep the option of moving to find a new job open while you save up for a larger down payment on a house.  While there are insurance products out there that claim to cover your mortgage, they often have loopholes which make them difficult to collect on. Insurance companies are in business to make money and premiums are high when it's likely that people will try to collect. Splitting those premiums into your mortgage and your own self-insured unemployment fund (i.e. an emergency fund in a money market bank account) will usually be a better deal. As always, make sure you have term life insurance for a family and long term disability insurance just in case something really bad happens in the near term. Buying a home is a better financial decision when you know you'll be in an area for at least 5 years. Saving until you have 20% down on place that you can afford to pay off in 15 years (even if you take a 30 year loan) will be a lot cheaper and less stressful."
1552,False,765,N.A,168,76,84.0,-1.2344267996967353,0.9052473639142782,"Buy this book.  It is a short, simple crash course on personal finance, geared at someone in their 20s just starting out their career.  You can easily finish it in a weekend.  The book is a little dated at this point (pre housing bubble), but it is still valid.  I personally feel it is the best intro to personal finance out there. 99% of the financial advice you read online will be a variation of what is already in this book.  If you do what the book says, you should be in a solid position financially.  You won't be an investment guru or anything, but you will at least have the fundamentals. There are various ""protips"" for personal finance that go beyond the book, but I would advise against paying too much attention to them until you have the basics down."
1553,True,297,N.A,61,33,30.5,0.6401843996644799,0.3044603577024143," their. machine 0 grav Credit Union account. Low fees (often zero, if the machine is on any of the same networks) and decent exchange rate, and noticeable need to carry cash or traveler's checks to be exchanged. Alternatively, pay by credit card, though there is a foreign transaction fee on that."
1554,False,730,N.A,152,81,76.0,0.8111071056538127,0.23275449913384672,"Typically, the higher interest rates in local currency cover about the potential gain from the currency exchange rate change - if not, people would make money out of it. However, you only know this after the fact, so either way you are taking a risk. Depending on where the local economy goes, it is more secure to go with US$, or more risky. Your guess is as good as anyone. If you see a chance for a serious meltdown of the local economy, with 100+% inflation ratios and possibly new money, you are probably better off with US$. On the other hand, if the economy develops better than expected, you might have lost some percentage of gain. Generally, investing in a more stable currency gets you slightly less, but for less risk."
1555,False,558,N.A,122,61,61.0,0.0,0.5360446001972303,"The main factors you have to consider are: Could you get a better return on that money by investing it somewhere?  The investment rate should basically be more than the mortgage rate. If you find yourself suddenly in need of money (eg, loss of job) do you have enough savings to ride that out?  If not, investing the extra money in an instant access investment, even at a lower rate, may make sense as it gives you future flexibility. Do you have any other debts that are at a higher rate?  If so, pay those off first as you will get more bang for your buck."
1556,False,873,N.A,178,93,89.0,0.5996253511966891,0.2999681385746351,There are several ways that the issuers profit from CFDs. If the broker has trades on both sides (buy and sell) they can net the volumes off against each other and profit off the spread whilst using the posted margins to cover p&l from both sides. Because settlement for most securities is not on the same day that the order is placed they can also buy the security with no intention of taking delivery and simply sell it off at the end of day to pass delivery on to someone else. Here again they profit from the spread and that their volumes give them really low commissions so their costs are much lower than the value of the spread. If they have to do this rather than netting the position out the spreads will be wider.  Sometimes that may be forced to buy the security outright but that is rare and the spreads will be even wider so that they can make a decent profit.
1557,False,220,N.A,45,22,22.5,-0.14907119849998599,0.6170040878776035,It's always a good idea to check your credit history on a regular basis - try checking your credit score from one of the independent providers recently (like Equifax) ?  Maybe that will offer a clue what PayPal is doing.
1558,True,2898,N.A,608,292,304.0,-0.9733285267845753,0.8446817753183942," The a TL;DR version of JAGAnalyst dive excellent answer: whole buying company doesn't need every last share; all they need is to get 51% of the voting bloc to agree to the merger, and to vote that way at a shareholder meeting. Or, if they can get a supermajority (90% in the US), they don't even need a vote. Usually, a buying company's first option is a ""friendly merger""; they approach the board of directors (or the direct owners of a private company) and make a ""tender offer"" to buy the company by purchasing their controlling interest. The board, if they find the offer attractive enough, will agree, and usually their support (or the outright sale of shares) will get the company the 51% they need. Failing the first option, the buying company's next strategy is to make the same tender offer on the open market. This must be a public declaration and there must be time for the market to absorb the news before the company can begin purchasing shares on the open market. The goal is to acquire 51% of the total shares in existence. Not 51% of market cap; that's the number (or value) of shares offered for public trading. You could buy 100% of Facebook's market cap and not be anywhere close to a majority holding (Zuckerberg himself owns 51% of the company, and other VCs still have closely-held shares not available for public trading). That means that a company that doesn't have 51% of its shares on the open market is pretty much un-buyable without getting at least some of those private shareholders to cash out. But, that's actually pretty rare; some of your larger multinationals may have as little as 10% of their equity in the hands of the upper management who would be trying to resist such a takeover. At this point, the company being bought is probably treating this as a ""hostile takeover"". They have options, such as: However, for companies that are at risk of a takeover, unless management still controls enough of the company that an overruling public stockholder decision would have to be unanimous, the shareholder voting body will often reject efforts to activate these measures, because the takeover is often viewed as a good thing for them; if the company's vulnerable, that's usually because it has under-performing profits (or losses), which depresses its stock prices, and the buying company will typically make a tender offer well above the current stock value. Should the buying company succeed in approving the merger, any ""holdouts"" who did not want the merger to occur and did not sell their stock are ""squeezed out""; their shares are forcibly purchased at the tender price, or exchanged for equivalent stock in the buying company (nobody deals in paper certificates anymore, and as of the dissolution of the purchased company's AOI such certs would be worthless), and they either move forward as shareholders in the new company or take their cash and go home."
1559,False,1959,N.A,423,231,211.5,1.8962448894726291,0.03226477060315969,"It's actually quite simple. You're actually confusing two concept. Which are taking a short position and short selling itself. Basically when taking a short position is by believing that the stock is going to drop and you sell it. You can or not buy it back later depending on the believe it grows again or not. So basically you didn't make any profit with the drop in the price's value but you didn't lose money either.  Ok but what if you believe the market or specific company is going to drop and you want to profit on it while it's dropping. You can't do this by buying stock because you would be going long right? So back to the basics. To obtain any type of profit I need to buy low and sell high, right? This is natural for use in long positions. Well, now knowing that you can sell high at the current moment and buy low in the future what do you do? You can't sell what you don't have. So acquire it. Ask someone to lend it to you for some time and sell it. So selling high, check.  Now buying low? You promised the person you would return him his stock, as it's intangible he won't even notice it's a different unit, so you buy low and return the lender his stock. Thus you bought low and sold high, meaning having a profit. So technically short selling is a type of short position. If you have multiple portfolios and lend yourself (i.e. maintaining a long-term long position while making some money with a short term short-term strategy) you're actually short selling with your own stock. This happens often in hedge funds where multiple strategies are used and to optimise the transaction costs and borrowing fees, they have algorithms that clear (match) long and short coming in from different traders, algorithms, etc. Keep in mind that you while have a opportunities risk associated.  So basically, yes, you need to always 'borrow' a product to be able to short sell it. What can happen is that you lend yourself but this only makes sense if:"
1560,False,1701,N.A,348,179,174.0,0.5360562674188973,0.3147745767137238,"Investors who are themselves Canadian and already hold Canadian dollars (CAD) would be more likely to purchase the TSX-listed shares that are quoted in CAD, thus avoiding the currency exchange fees that would be required to buy USD-quoted shares listed on the NYSE. Assuming Shopify is only offering a single class of shares to the public in the IPO (and Shopify's form F-1 only mentions Class A subordinate voting shares as being offered) then the shares that will trade on the TSX and NYSE will be the same class, i.e. identical. Consequently, the primary difference will be the currency in which they are quoted and trade. This adds another dimension to possible arbitrage, where not only the bare price could deviate between exchanges, but also due to currency fluctuation. An additional implication for a company to maintain such a dual listing is that they'll need to adhere to the requirements of both the TSX and NYSE. While this may have a hard cost in terms of additional filing requirements etc., in theory they will benefit from the additional liquidity provided by having the multiple listings. Canadians, in particular, are more likely to invest in a Canadian company when it has a TSX listing quoted in CAD. Also, for a company listed on both the TSX and NYSE, I would expect the TSX listing would be more likely to yield inclusion in a significant market index—say, one based on market capitalization, and thus benefit the company by having its shares purchased by index ETFs and index mutual funds that track the index. I'll also remark that this dual U.S./Canadian exchange listing is not uncommon when it comes to Canadian companies that have significant business outside of Canada."
1561,True,3089,N.A,589,301,294.5,0.535655668229714,0.31051243621662716,":ity is highly correlated to efficiency primarily because if an asset's price is not sampled during the time of a trade, it's price is unknown therefore inefficient.  Past prices can be referenced, but they are not the price of the present.  Prices of substitutes are even worse. SPY is extremely efficient for an equity.  If permitted, it could easily trade with much lower ticks and still have potential for a locked market. Ideal exchange An ideal exchange has no public restrictions on trade.  This is not to say that private restrictions would need to be put in place for various reasons, but one would only do that if it were responsible for its own survival instead of being too big to fail. In this market, trades would be approximately continuous for the largest securities and almost always locked because of continuous exchange fee competition with ever dropping minimum ticks. A market that can provide continuous locked orders with infinite precision is perfectly efficient from the point of view of the investor because the value of one's holdings are always known. EMH In terms of the theory the Efficient Market Hypothesis this is irrelevant to the rational investor. The rational investor will invest in the market at large of a given asset class, only increasing risk as wealth increases thus moving to more volatile asset classes when the volatility can be absorbed by excess wealth. Here, liquidity is also helpful, the ""two heads are better than one"" way of thinking.  The more invested in an asset class, the lower the class's variance and vice versa.  Bonds, the least variant, dwarf equities which dwarf options, all in order of the least variance.  Believe it or not, there was a day when bonds were almost as risky as equities. For those concerned with EMH, liquidity is also believed to increase efficiency in some forms because liquidity is proportional to the number of individuals invested thus reducing the likelihood of an insufficient number of participants. External inefficiency In the case of ETFs that do not perfectly track their underlying index less costs at all times between index changes, this is because they are forbidden from directly trading in the market on their own behalf. If they were allowed and honest, the price would always be perfect and much more liquid than it otherwise should be since the combined frequency of all index members is much higher than any one alone. If one was dishonest, it would try to defraud with higher or lower numbers; however, if insider trading were permitted, both would fail due to the prisoner's dilemma that there is no honor among thieves.  Here, external market would detect same problem much sooner because the insiders would arbitrage the false price away.   Indirect internal efficiency Taking emerging market ETFs as an example, X markets that those are invested into are heavily restricted, so their ETF to underlying price inefficiencies are more pronounced even though the ETFs are actually working to make those underlying markets more efficient because a price for them altogether is known."
1562,False,1029,N.A,223,114,111.5,0.3348247650912125,0.39443962481840367,"Yes, there are a lot of places you can research stocks online, Google Finance, Yahoo Finance, Reuters etc. It's important to understand that the price of the stock doesn't actually mean anything.  Share price is just a function of the market capitalization divided by the number of shares outstanding.  As an example take two companies that are both worth $1 million, but Company A has issued 10,000 shares and Company B has issued 100,000 shares.  Company A has a share price of $100 while Company B has a share price of just $10.  Comparing share price does nothing to indicate the relative value or health of Company A versus Company B.   I know there are supposed to be no product recommendations but the dictionary area of investopedia.com is a good source of beginner investing information.  And as Joe points out below the questions here with the ""stock"" tag would also be a good place to start.  And while I'm on a roll, the book ""A Random Walk Down Wall Street"" is a good starting point in investing in the stock market."
1563,False,1475,N.A,300,152,150.0,0.23094010767585027,0.43126354634773323,"A stop-loss order becomes a market order when a trade has occurred at or below the trigger price you set when creating the order. This means that you could possibly end up selling some or all of your position at a price lower than your trigger price. For relatively illiquid securities your order may be split into transactions with several buyers at different prices and you could see a significant drop in price between the first part of the order and the last few shares. To mitigate this, brokers also offer a stop-limit order, where you set not only a trigger price, but also a minimum price that you are will to accept for your shares. This reduces the risk of selling at rock bottom prices, especially if you are selling a very large position. However, in the case of a flash crash where other sellers are driving the price below your limit, that part of your order may never execute and you could end up being stuck with a whole lot of shares that are worth less than both your stop loss trigger and limit price. For securities that are liquid and not very volatile, either option is a pretty safe way to cut your losses. For securities that are illiquid and/or very volatile a stop-limit order will prevent you from cashing out at bottom dollar and giving away a bargain to lurkers hanging out at the bottom of the market, but you may end up stuck with shares you don't want for longer than originally planned. It's up to you to decide which kind of risk you prefer."
1564,False,457,N.A,105,49,52.5,-0.6831300510639733,0.7824427525538491,"I wouldn't personally spend any money on an appraisal.  Spend some time yourself looking at Zillow.com and maybe Realtor.com and other sites to review recent sales in your specific area.  Not the houses a mile away.  Try to find comparables to yours.  The key factor is dollars per square foot.  See if the trend over the last couple of years is upwards or downwards in dollars per square foot of living area.  If it's downwards, I wouldn't invest for sure."
1565,True,253,N.A,53,22,26.5,-1.2362450755382013,0.9155110888561406,"kil many countries in Europe head prices shot through the roof, so it is not all positive. Also price switching country gives out lot of monetary control that is not welcomed by many.  I think that UK is not going to change to euro for a long long time."
1566,False,1283,N.A,266,134,133.0,0.12262786789699316,0.4755622579152865,"There is nothing legal you can do in the United States to avoid the tax burden of income earned as an employee other than offsetting it with pre-tax contributions (which it sounds like you're already doing), making charitable contributions, or incurring investment losses (which is cutting off your nose to spite your face).  So that $660K can't be helped. As for the $80K in stock dividends, you could move those investments into ""growth"" companies rather than ""value"" companies.  Growth companies are those that pay less in dividends, where the primary increase in wealth occurs only in share price increase.  This puts off your tax bill until you finally sell your shares, and (depending on how the tax laws are at that time) your tax bill will be lower on those capital gains than they are currently on these dividends. Regarding rental income I know nothing, but I think you're entitled to depreciate your property's value over time and count that against the taxes you owe on the rents.  And you can deduct all the upkeep expenses.  As with employment income, intentionally incurring rental losses to lower your tax bill is not logical:  for every dollar you earn, you only have to give about 50 cents to the government, whereas for every dollar you lose, you've lost a dollar."
1567,False,192,N.A,37,16,18.5,-0.8219949365267865,0.8379956999560818,"The best investment is always in yourself and increasing your usable skills. If you invest the money in expanding your skills, it won't matter what the economy does, you will always be useful."
1568,False,608,N.A,151,84,75.5,1.3834403799109711,0.09636295508771442,"You mention: High rent places are usually also high   property value places. Given the tax   incentives, it seems like a good long   term idea to grab a house, so if we   assume you have the option of working   and buying a house in a high CoL or a   low CoL city, I think you'd prefer the   high cost. Because essentially, after   30 years, you'd have a million dollar   house vs a quarter million dollar   house. You've captured three quarters   of a million dollars in rent, given my   napkin math hypothetical. I think you're forgetting about some of the associated costs with ""owning"" a home, including:"
1569,False,790,N.A,180,109,90.0,2.8323527714997336,0.0028341411262887695,"Also talk to your bank(s) or credit union(s); first one of mine I looked at offers an unsecured loan at 7% variable, and a signature loan at 7.5% fixed, no hidden costs on either. You might do better. Also check store credit. Sears used to offer 1-year-0% financing on appliances if you signed up for the store's card at the time of purchase, and if you have the discipline to reliably pay it off before interest hits that's a hard deal to best. Other stores have offered something similar for major purchases of this sort; do some homework to find out who. (I bought my fridge that way, paying it in month 10.) The ""catch""  is that many people get distracted and do wind up paying interest, and the store hopes that having an account with them will encourage you to shop there more often.)"
1570,False,1470,N.A,334,164,167.0,-0.3283053930987497,0.6491182443288142,"Yes it's entirely possible; see below.  If you can't find anything on transfers out (partial or otherwise) on anyone's site it's because they don't want to give anyone ideas. I have successfully done exactly what you're proposing earlier this year, transferring most of the value from my employer's group personal pension scheme - also Aviva! - to a much lower-cost SIPP.  The lack of any sign of movement by Aviva to post-RDR ""clean priced"" charge-levels on funds was the final straw for me.  My only regret is that I didn't do it sooner!  Transfer paperwork was initiated from the SIPP end but I was careful to make clear to HR people and Aviva's rep (or whatever group-scheme/employee benefits middleman organization he was from) that I was not exiting the company scheme and expected my employee and matching employer contributions to continue unchanged (and that I'd not be happy if some admin mess up led to me missing a month's contributions). There's a bit more on the affair in a thread here.  Aviva's rep did seem to need a bit of a prod to finally get it to happen.  With hindsight my original hope of an in-specie transfer does seem naive, but the out-of-the-market time was shorter and less scary than anticipated. Just in case you're unaware of it, Monevator's online broker list is an excellent resource to help decide who you might use for a SIPP; cheapest choice depends on level of funds and what you're likely to hold in it and how often you'll trade."
1571,True,536,N.A,107,50,53.5,-0.6767155423319645,0.7802799491104587,"aysider trading is when you buy or sell an investment based on material, non-public information that gives you an unfair advantage over the rest of traders in that market.  Working for a company is one way that you might have such information, but whether it is insider trading is not contingent on you working there. You could use that information a long time after leaving the company. You don't even need to have worked there. If a friend/relative gave you non-public information because THEY work there, it is still insider trading."
1572,True,347,N.A,82,37,41.0,-0.8834522085987723,0.8398533181809928,"V interpret that to mean ""vice"" stocks and necessities.  ""Cake"" may just be a nicer way of sayingstuffsin"" (see Dictionary Virtues of Vice Stocks) and includestwolesser sins"" like sweets and soda in the group. ""Underwear"" likely means things that people are going to buy regardless of the economy - daily staples, which are generally safer stocks."
1573,False,3025,N.A,633,334,316.5,1.3911251086550374,0.08826358129569023,"Yes, you're still exposed to currency risk when you purchase the stock on company B's exchange. I'm assuming you're buying the shares on B's stock exchange through an ADR, GDR, or similar instrument. The risk occurs as a result of the process through which the ADR is created. In its simplest form, the process works like this: I'll illustrate this with an example. I've separated the conversion rate into the exchange rate and a generic ""ADR conversion rate"" which includes all other factors the bank takes into account when deciding how many ADR shares to sell. The fact that the units line up is a nice check to make sure the calculation is logically correct. My example starts with these assumptions: I made up the generic ADR conversion rate; it will remain constant throughout this example. This is the simplified version of the calculation of the ADR share price from the European share price:  Let's assume that the euro appreciates against the US dollar, and is now worth 1.4 USD (this is a major appreciation, but it makes a good example):  The currency appreciation alone raised the share price of the ADR, even though the price of the share on the European exchange was unchanged. Now let's look at what happens if the euro appreciates further to 1.5 USD/EUR, but the company's share price on the European exchange falls:  Even though the euro appreciated, the decline in the share price on the European exchange offset the currency risk in this case, leaving the ADR's share price on the US exchange unchanged. Finally, what happens if the euro experiences a major depreciation and the company's share price decreases significantly in the European market? This is a realistic situation that has occurred several times during the European sovereign debt crisis.   Assuming this occurred immediately after the first example, European shareholders in the company experienced a (43.50 - 50) / 50 = -13% return, but American holders of the ADR experienced a (15.95 - 21.5093) / 21.5093 = -25.9% return. The currency shock was the primary cause of this magnified loss.  Another point to keep in mind is that the foreign company itself may be exposed to currency risk if it conducts a lot of business in market with different currencies. Ideally the company has hedged against this, but if you invest in a foreign company through an ADR (or a GDR or another similar instrument), you may take on whatever risk the company hasn't hedged in addition to the currency risk that's present in the ADR/GDR conversion process. Here are a few articles that discuss currency risk specifically in the context of ADR's: (1), (2). Nestle, a Swiss company that is traded on US exchanges through an ADR, even addresses this issue in their FAQ for investors. There are other risks associated with instruments like ADR's and cross-listed companies, but normally arbitrageurs will remove these discontinuities quickly. Especially for cross-listed companies, this should keep the prices of highly liquid securities relatively synchronized."
1574,False,1341,N.A,326,166,163.0,0.3323092653730268,0.3909442970755065,"It would essentially make goods from other countries more cheaper than goods from US. And it would make imports from these countries to China more expensive.  The below illustration is just with 2 major currencies and is more illustrative to show the effect. It does not actually mean the goods from these countries would be cheaper. 1 GBP = 1.60 USD  1 EUR = 1.40 USD 1 CNY = 0.15 USD Lets say the above are the rates for GBP, EUR, CNY. The cost of a particular goods (assume Pencils) in international market is 2 USD. This means for the cost of manufacturing this should be less than GBP 1.25 in UK, less than 1.43 in Euro Countires, less than 13.33 CNY in China. Only then export would make sense. If the real cost of manufacturing is say 1.4 GBP in UK, 1.5 EUR in Euro countires, clearly they cannot compete and would loose. Now lets say the USD has appreciated by 20% against other currencies. The CNY is at same rate. 1 GBP = 1.28 USD 1 EUR = 1.12 USD 1 CNY = 0.15 USD Now at this rate the cost of manufacturing should be less than GBP 1.56 GBP, less than 1.78 EUR in Euro Countires. In effect this is more than the cost of manufacturing. So in effect the goods from other countires have become cheaper/compatative and goods from China have become expensive. Similarly the imports from these countires to China would be more expensive."
1575,False,1957,N.A,420,213,210.0,0.29277002188455997,0.40364277796039594,"The first thing you need to do is to set yourself a budget. Total all your money coming in (from jobs, allowances, etc.) and all your money going out (including rent, utilities, loan repayments, food, other essential and the luxuries).  If your money coming in is more than your money going out, then you are onto a positive start. If on the other hand your money going out is more than the money coming in, then you are at the beginning of big trouble. You will have to do at least one of 2 things, either increase your income or reduce your expenses or both. You will have to go through all your expenses (money going out) and cut back on the luxuries, try to get cheaper alternatives for some of your essential, and get a second job or increase your hours at your current job. The aim is to always have more money coming in than the money you spend. The second thing to do is to pay off any outstanding debts by paying more than the minimum amounts and then have some savings goals. You said you wanted to save for a car - that is one saving goal. Another saving goal could be to set up a 6 month emergency fund (enough money in a separate account to be able to survive at least 6 months in case something happened, such as you lost your job or you suddenly got sick). Next you could look at getting a higher education so you can go out and get higher paying jobs. When you do get a higher paying job, the secret is not to spend all your extra money coming in on luxuries, you should treat yourself but do not go overboard. Increase the amounts you save and learn how to invest so you can get your savings to work harder for you. Building a sound financial future for yourself takes a lot of hard work and discipline, but once you do get started and change the way you do things you will find that it doesn't take long for things to start getting easier. The one thing you do have going for you is time; you are starting early and have time on your side."
1576,False,566,N.A,111,56,55.5,0.0949157995752499,0.49999999999999933,"It is typically best to pay minimum payments to 2 of the loans and pay aggressively on the third loan. Some will tell you to pay the highest interest rate loan off first because ""personal finance"" is about ""finance"" and mathematically that saves you the most interest. Some will tell you to pay the smallest balance loan off first because ""personal finance"" is ""personal"" and the psychological ""win"" of paying off a loan is more valuable than the small amount of interest difference between this strategy and paying off the loan with the highest interest rate first."
1577,True,579,N.A,127,65,63.5,0.26620695282483414,0.42961390782998454," it whole sole proprietorship losses exceed all other sources of taxable income, then you have what's called a Net Operating Loss (NOL). You will have the option to ""carry back"" and amend a return you filed in the last 2 years where you owed tax, or you can ""carry forward"" the losses and decrease your taxes in a future year, up to 20 years in the future. For more information see the IRS links for NOL. Note: it's important to make sure you file the NOL correctly so I'd advise speaking with an accountant. (Especially if the loss is greater than the cost of the accountant...)"
1578,True,193,N.A,41,16,20.5,-1.4055638569974547,0.9413623970212939, area Explanation is correct. part Traders buys artwork 1 prize call and profits linearly form 40$ onwards. At at 45 the short call kick in and neutralizes any further profit on the first call.
1579,False,939,N.A,214,109,107.0,0.2734343708098653,0.4187865530216084,"Historically, the market's average rate of return has been about 8%. (Serakfalcon's ""6% to 10%"" is essentially the same number.) You should be able to get into that range for long-term investments with minimal risk. ""5 or 6 companies"", unless you know a heck of a lot about those companies, is fairly high risk. If any one of those runs into trouble, a considerable amount of your net investment is riding on it. Of course if any of them invents the Next Big Thing you could hit it big; that's the tradeoff. Diversification isn't sexy, but it buffers you from single-company disasters, and if you diversify across kinds of investment that buffers you from single-sector disasters. Index funds aren't sexy, but they're a low-cost way to diversify, especially if you go with a mix of funds in different categories (large cap, small cap, bond, international, real estate) or a fund which has that mix built into it such as a target date fund."
1580,True,3417,N.A,697,356,348.5,0.5681655143089277,0.29797203978563047,"Here's how I think about money. There are only 3 categories, contextsfinancialbuckets) that investors earned money falls into. Savings is my emergency fund. I keep 6 months of total expenses (expenses are anything in the consumption bucket). You can be as detailed as you want with this area but I tend to leave a fudge factor. In other words, if I estimate that I spend approximately $3,000 a month in consumption dollars then I'll save $3,500 times 6 in the bank. This money needs to be liquid. Some people use a HELOC, other people use their ROTH contributions. In any case, you need to put this money some place you can get access to it in case you go from accumulation (income exceed expenses) to decumulation mode (expenses exceed income). This money is distinct from consumption which I will cover in paragraph three. Investments are stocks, bonds, income producing real estate, small businesses, etc. These dollars require a strategy. The strategy can include some form equity asset allocation but more importantly a timeline. These are the dollars that are working for you. Each dollar placed here will multiply over time. Once you put a dollar here it shouldn't be taken out unless there is some sort deal catastrophe that your savings can't handle or your timeline has been achieved. Notice that rental real estate is included so liquidating stocks to purchase rental real estate is NOT considered removing investment dollars. Just reallocating based on your asset allocation. This bucket includes 401k's, IRAs, all tax-sheltered accounts, non-sheltered brokerage accounts, and rental real estate. In general your primary residence is not included in this bucket. Some people include residence equity of their primary residence in the investment column but it can complicate the equation and I prefer to leave it out. The consumption bucket is the most important bucket and the one you spend the most time with. It requires a budget. This includes your $5 magazine and your $200 bottle of wine. Anything in this bucket is gone. You can recover a portion of it by selling it on ebay for $3 (these are earned dollars) but the original $5 is still considered spent. The reason your thought process in this area is distinct from the other two, the decisions made in this area will have the biggest impact on your personal finances. Warren Buffett was famous for skimping on haircuts because they are worth thousands of dollars down the road if they are invested instead. Remember this is a zero-sum game so every $1 not consumed is placed in one of the other buckets. Once your savings bucket is full every dollar not consumed is sent to investments. Remember to include everything that does not fit in the other two buckets. Most people forget their car insurance, life insurance, tax bill at the end of the year, accountant bill, etc. In conclusion, there are three buckets. Savings, which serve as your emergency bucket. This money should not be touched unless you switch from accumulation to decumulation. Investments, which are your dollars that are working for you over time. They require a strategy and a timeline. Consumption, which are your monthly expenses. These dollars keep you alive and contribute to your enjoyment. This is a short explanation of my use of money. It can get as complicated and detailed as you want it to be but as long as you tag your dollars correctly you'll be okay IMHO. HTH."
1581,True,322,N.A,64,35,32.0,0.75,0.2661543880139211," today question seems to be from West point of view tourists sales and not transaction impact on one's taxation. In case you just want to sell, why brokers will respond differently each times. Either there may be issues with ownership and/or lack company whose shares it is? In case you feel that the issues lies with brok"
1582,False,847,N.A,192,93,96.0,-0.43301270189221935,0.69322638120327,"Another, perhaps simpler approach to the same result as @BenMiller. Firstly, if you can pay off the debt today, for 1695.70 cash, then that is the amount of your debt to the hospital.  There is no such thing as a discount for cash; just extra money to pay if don't pay immediately.  This extra money is called interest, and the hospital is indeed charging you interest. Use any mortgage program to find the interest rate if you pay off a debt of 1695.70 with 60 monthly payments of 37.68.  The program should tell you that you are paying 12.64% effective annual interest. If you can earn more than that, after taxes, with your money somewhere else, then invest the cash there and pay off the hospital over time.  If you can't, then pay off the debt immediately, and avoid writing 60 cheques. EDIT:  Incorrect calculation revised as per @Ben Miller"
